,search_longitude,search_latitude,timestamp,leave,arrive,search_method,uid,geometry,BARRIO
131,-58.44240278005599,-34.60073691062963,2021-03-19 14:20:10,2021-03-19 15:19:27,2021-03-19 14:19:27,searchInThisArea,LSYx27KqWePixYzHJJcu9ZNWc1u2,POINT (-58.44240278005599 -34.60073691062963),VILLA CRESPO
132,-58.43132860958576,-34.600484392640496,2021-03-29 14:13:43,2021-03-29 15:11:11,2021-03-29 14:11:11,searchInThisArea,,POINT (-58.43132860958576 -34.6004843926405),VILLA CRESPO
133,-58.434656800000006,-34.59709215000001,2021-03-25 19:43:28,2021-03-25 20:42:51,2021-03-25 19:42:51,google,hMQw0hD7nxPHtd4TFlCNE1LFT752,POINT (-58.43465680000001 -34.59709215000001),VILLA CRESPO
134,-58.43345861881971,-34.600134177896265,2021-03-20 16:33:12,2021-03-21 18:30:00,2021-03-21 17:30:00,updateTimeHome,,POINT (-58.43345861881971 -34.60013417789627),VILLA CRESPO
135,-58.4425837,-34.5963577,2021-03-28 01:14:32,2021-03-28 02:14:12,2021-03-28 01:14:12,google,,POINT (-58.4425837 -34.5963577),VILLA CRESPO
136,-58.44043638557196,-34.59142083437253,2021-02-28 09:09:05,2021-02-28 10:00:44,2021-02-28 09:00:44,this_area,CKMmhmI2ZOdD7kZHudefzuAOxLY2,POINT (-58.44043638557196 -34.59142083437253),VILLA CRESPO
137,-58.430901803076274,-34.598751794956044,2021-03-30 13:56:59,2021-03-30 14:56:42,2021-03-30 13:56:42,searchInThisArea,,POINT (-58.43090180307627 -34.59875179495604),VILLA CRESPO
138,-58.44001060000001,-34.59898,2021-01-08 14:06:44,2021-01-08 15:15:21,2021-01-08 14:15:21,google,unauthenticated,POINT (-58.44001060000001 -34.59898),VILLA CRESPO
139,-58.4400559,-34.5978359,2021-02-16 11:14:32,2021-02-16 12:15:04,2021-02-16 11:15:04,google,unauthenticated,POINT (-58.4400559 -34.5978359),VILLA CRESPO
140,-58.43807503581048,-34.59588843109694,2021-01-27 20:19:55,2021-01-27 21:19:12,2021-01-27 20:19:12,searchInThisArea,,POINT (-58.43807503581048 -34.59588843109694),VILLA CRESPO
141,-58.43102853745223,-34.59511620291313,2021-03-19 13:58:47,2021-03-19 14:57:42,2021-03-19 13:57:42,searchInThisArea,LSYx27KqWePixYzHJJcu9ZNWc1u2,POINT (-58.43102853745223 -34.59511620291313),VILLA CRESPO
142,-58.438061624765396,-34.59591327034036,2021-01-27 20:23:13,2021-01-27 21:22:55,2021-01-27 20:22:55,searchInThisArea,otgEkwsRbmdTCUpTvPCvKdxVtGw1,POINT (-58.4380616247654 -34.59591327034036),VILLA CRESPO
143,-58.434656800000006,-34.59709215000001,2021-03-25 19:40:44,2021-03-25 19:52:51,2021-03-25 18:52:51,google,,POINT (-58.43465680000001 -34.59709215000001),VILLA CRESPO
144,-58.43684021383525,-34.598188513537025,2021-03-19 14:20:20,2021-03-19 15:19:27,2021-03-19 14:19:27,searchInThisArea,LSYx27KqWePixYzHJJcu9ZNWc1u2,POINT (-58.43684021383525 -34.59818851353702),VILLA CRESPO
145,-58.43762878328562,-34.59369233662975,2020-11-17 07:23:12,2020-11-17 08:30:26,2020-11-17 07:30:26,this_area,unauthenticated,POINT (-58.43762878328562 -34.59369233662975),VILLA CRESPO
146,-58.432867862284176,-34.595063763998475,2021-03-02 13:54:32,2021-03-02 14:53:45,2021-03-02 13:53:45,searchInThisArea,4kyUEHiMuzWvQGO2UEu1zLFzA7j2,POINT (-58.43286786228418 -34.59506376399847),VILLA CRESPO
147,-58.43805491924286,-34.595906646542836,2021-01-27 20:21:05,2021-01-27 21:21:01,2021-01-27 20:21:01,updateVehicle,otgEkwsRbmdTCUpTvPCvKdxVtGw1,POINT (-58.43805491924286 -34.59590664654284),VILLA CRESPO
148,-58.441893699835596,-34.59906539157545,2021-03-16 05:40:34,2021-03-16 13:00:10,2021-03-16 06:00:10,update_time_home,unauthenticated,POINT (-58.4418936998356 -34.59906539157545),VILLA CRESPO
149,-58.44701550900936,-34.59801105564018,2021-02-08 20:42:32,2021-02-08 21:41:42,2021-02-08 20:41:42,searchInThisArea,jpO0NZHI3pTqthKjybNq1P2CYVi1,POINT (-58.44701550900936 -34.59801105564018),VILLA CRESPO
150,-58.44958037137985,-34.59668604309237,2021-03-28 16:40:51,2021-03-28 17:40:13,2021-03-28 16:40:13,searchInThisArea,,POINT (-58.44958037137985 -34.59668604309237),VILLA CRESPO
151,-58.43169305473566,-34.595096331328314,2021-03-19 14:20:28,2021-03-19 15:19:27,2021-03-19 14:19:27,searchInThisArea,LSYx27KqWePixYzHJJcu9ZNWc1u2,POINT (-58.43169305473566 -34.59509633132831),VILLA CRESPO
152,-58.43541294336318,-34.59511151101158,2021-02-05 12:42:53,2021-02-05 13:45:29,2021-02-05 12:45:29,this_area,unauthenticated,POINT (-58.43541294336318 -34.59511151101158),VILLA CRESPO
153,-58.4328867,-34.6019358,2020-09-28 09:48:50,2020-09-28 11:00:38,2020-09-28 10:00:38,google,unauthenticated,POINT (-58.4328867 -34.6019358),VILLA CRESPO
154,-58.438714072108276,-34.59247462042086,2021-03-29 02:47:25,2021-03-29 03:47:22,2021-03-29 02:47:22,searchInThisArea,Rwix9FVgv0VtnEtg3k4XjHuu1Lm1,POINT (-58.43871407210828 -34.59247462042086),VILLA CRESPO
155,-58.4442897,-34.5947209,2020-12-14 08:19:04,2020-12-14 09:30:36,2020-12-14 08:30:36,google,unauthenticated,POINT (-58.4442897 -34.5947209),VILLA CRESPO
156,-58.43721237033605,-34.59896540484305,2021-03-22 21:13:51,2021-03-22 22:13:42,2021-03-22 21:13:42,searchInThisArea,,POINT (-58.43721237033605 -34.59896540484305),VILLA CRESPO
157,-58.43651197850704,-34.599414977345276,2021-04-02 18:24:31,2021-04-02 19:32:00,2021-04-02 19:24:00,updateTimeHome,,POINT (-58.43651197850704 -34.59941497734528),VILLA CRESPO
158,-58.432528898119934,-34.592843083577705,2021-03-10 12:26:48,2021-03-10 13:26:46,2021-03-10 12:26:46,searchInThisArea,Rwix9FVgv0VtnEtg3k4XjHuu1Lm1,POINT (-58.43252889811993 -34.5928430835777),VILLA CRESPO
159,-58.4305016,-34.5977872,2021-03-26 09:32:08,2021-03-26 10:45:44,2021-03-26 09:45:44,google,unauthenticated,POINT (-58.4305016 -34.5977872),VILLA CRESPO
160,-58.45429837703705,-34.60274819590042,2021-02-27 21:34:18,2021-02-27 22:33:40,2021-02-27 21:33:40,searchInThisArea,,POINT (-58.45429837703705 -34.60274819590042),VILLA CRESPO
161,-58.43345861881971,-34.600134177896265,2021-03-20 16:32:32,2021-03-20 22:30:00,2021-03-20 18:30:00,searchInThisArea,,POINT (-58.43345861881971 -34.60013417789627),VILLA CRESPO
162,-58.43454189598561,-34.59750213851138,2021-03-19 13:59:03,2021-03-19 14:57:42,2021-03-19 13:57:42,searchInThisArea,LSYx27KqWePixYzHJJcu9ZNWc1u2,POINT (-58.43454189598561 -34.59750213851138),VILLA CRESPO
163,-58.43878146260976,-34.600114307511895,2021-03-19 14:19:52,2021-03-19 15:19:27,2021-03-19 14:19:27,searchInThisArea,LSYx27KqWePixYzHJJcu9ZNWc1u2,POINT (-58.43878146260976 -34.60011430751189),VILLA CRESPO
164,-58.429523818194866,-34.594672955044466,2021-03-19 13:59:09,2021-03-19 14:57:42,2021-03-19 13:57:42,searchInThisArea,LSYx27KqWePixYzHJJcu9ZNWc1u2,POINT (-58.42952381819487 -34.59467295504447),VILLA CRESPO
165,-58.44947509467601,-34.59694878419036,2021-03-28 16:40:28,2021-03-28 17:40:13,2021-03-28 16:40:13,searchInThisArea,,POINT (-58.44947509467601 -34.59694878419036),VILLA CRESPO
166,-58.44449557363988,-34.59782642174942,2021-03-19 09:44:11,2021-03-19 10:45:58,2021-03-19 09:45:58,this_area,CKMmhmI2ZOdD7kZHudefzuAOxLY2,POINT (-58.44449557363988 -34.59782642174942),VILLA CRESPO
167,-58.43541663140058,-34.597950890979455,2021-03-19 13:58:19,2021-03-19 14:57:42,2021-03-19 13:57:42,searchInThisArea,LSYx27KqWePixYzHJJcu9ZNWc1u2,POINT (-58.43541663140058 -34.59795089097945),VILLA CRESPO
168,-58.43806229531764,-34.59597095255477,2021-01-27 20:19:43,2021-01-27 21:19:12,2021-01-27 20:19:12,searchInThisArea,,POINT (-58.43806229531764 -34.59597095255477),VILLA CRESPO
169,-58.4442897,-34.5947209,2020-11-22 15:58:48,2020-11-22 17:00:35,2020-11-22 16:00:35,google,unauthenticated,POINT (-58.4442897 -34.5947209),VILLA CRESPO
170,-58.43169305473566,-34.595096331328314,2021-03-19 14:20:39,2021-03-19 15:19:27,2021-03-19 14:19:27,updateVehicle,LSYx27KqWePixYzHJJcu9ZNWc1u2,POINT (-58.43169305473566 -34.59509633132831),VILLA CRESPO
171,-58.43169305473566,-34.595096331328314,2021-03-19 14:20:35,2021-03-19 15:19:27,2021-03-19 14:19:27,updateVehicle,LSYx27KqWePixYzHJJcu9ZNWc1u2,POINT (-58.43169305473566 -34.59509633132831),VILLA CRESPO
172,-58.448381423950195,-34.595058244110795,2021-02-26 11:56:22,2021-02-26 14:55:00,2021-02-26 13:55:00,searchInThisArea,,POINT (-58.4483814239502 -34.5950582441108),VILLA CRESPO
173,-58.43910500407219,-34.59942325674239,2021-03-08 11:08:42,2021-03-08 12:08:41,2021-03-08 11:08:41,searchInThisArea,bc5YSNQVNwS7bsEfUEObKhaZ2kU2,POINT (-58.43910500407219 -34.59942325674239),VILLA CRESPO
174,-58.43189757317305,-34.59319388106466,2021-03-22 14:14:59,2021-03-23 15:06:00,2021-03-22 15:06:00,updateTimeHome,Tr7FDiZPJ7OoWx1XiVW1U96rPJk1,POINT (-58.43189757317305 -34.59319388106466),VILLA CRESPO
175,-58.4339464455843,-34.59991311960242,2021-02-20 00:01:47,2021-02-20 15:00:00,2021-02-20 02:30:00,searchInThisArea,mibWxWjDR5Rg24H7F0qWPZO2uqA2,POINT (-58.4339464455843 -34.59991311960242),VILLA CRESPO
176,-58.44923838973045,-34.59646552760081,2021-03-28 16:40:40,2021-03-28 17:40:13,2021-03-28 16:40:13,searchInThisArea,,POINT (-58.44923838973045 -34.59646552760081),VILLA CRESPO
177,-58.432528898119934,-34.592843083577705,2021-03-10 12:26:21,2021-03-10 13:26:19,2021-03-10 12:26:19,searchInThisArea,Rwix9FVgv0VtnEtg3k4XjHuu1Lm1,POINT (-58.43252889811993 -34.5928430835777),VILLA CRESPO
178,-58.49702496081591,-34.60273025792379,2021-03-13 14:09:09,2021-03-13 15:15:37,2021-03-13 14:15:37,this_area,CKMmhmI2ZOdD7kZHudefzuAOxLY2,POINT (-58.49702496081591 -34.60273025792379),VILLA DEL PARQUE
179,-58.48074361681938,-34.601482593150244,2021-02-20 10:39:14,2021-02-21 00:35:00,2021-02-20 23:35:00,updateTimeHome,MxU5t3Rmqjd0pkLbrTgMEzs6cBi2,POINT (-58.48074361681938 -34.60148259315024),VILLA DEL PARQUE
180,-58.482509851455696,-34.59942160086304,2021-03-29 16:53:46,2021-04-01 01:00:00,2021-04-01 00:00:00,updateTimeHome,,POINT (-58.4825098514557 -34.59942160086304),VILLA DEL PARQUE
181,-58.482509851455696,-34.59942160086304,2021-03-29 16:53:05,2021-03-29 17:52:59,2021-03-29 16:52:59,searchInThisArea,,POINT (-58.4825098514557 -34.59942160086304),VILLA DEL PARQUE
182,-58.48215749999999,-34.5982801,2021-04-02 04:39:04,2021-04-02 05:45:19,2021-04-02 04:45:19,google,unauthenticated,POINT (-58.48215749999999 -34.5982801),VILLA DEL PARQUE
183,-58.49223189999999,-34.5982221,2021-03-17 11:39:03,2021-03-17 12:38:25,2021-03-17 11:38:25,google,P2Wgfm23BLOelYO2n9Rd0EcHgd62,POINT (-58.49223189999999 -34.5982221),VILLA DEL PARQUE
184,-58.48728384822606,-34.600432509067865,2021-02-04 11:57:21,2021-02-04 12:54:51,2021-02-04 11:54:51,searchInThisArea,,POINT (-58.48728384822606 -34.60043250906786),VILLA DEL PARQUE
185,-58.47960133105516,-34.60748782549076,2021-02-18 14:55:43,2021-02-19 23:00:00,2021-02-19 21:00:00,updateTimeHome,,POINT (-58.47960133105516 -34.60748782549076),VILLA DEL PARQUE
186,-58.481037318706505,-34.59898251568878,2021-03-22 15:11:11,2021-03-22 16:11:09,2021-03-22 15:11:09,searchInThisArea,hDqkw6MiXmdbzjLqjX2MPA1L25d2,POINT (-58.48103731870651 -34.59898251568878),VILLA DEL PARQUE
187,-58.47960133105516,-34.60748782549076,2021-02-18 14:55:34,2021-02-19 23:00:00,2021-02-19 22:00:00,updateTimeHome,,POINT (-58.47960133105516 -34.60748782549076),VILLA DEL PARQUE
188,-58.49055985,-34.6022468,2021-03-29 22:25:06,2021-03-29 23:24:29,2021-03-29 22:24:29,google,,POINT (-58.49055985 -34.6022468),VILLA DEL PARQUE
189,-58.48919928073884,-34.60363846661078,2021-02-04 11:57:27,2021-02-04 12:54:51,2021-02-04 11:54:51,searchInThisArea,,POINT (-58.48919928073884 -34.60363846661078),VILLA DEL PARQUE
190,-58.48984209999999,-34.601737,2021-03-29 22:26:40,2021-03-29 23:26:08,2021-03-29 22:26:08,google,,POINT (-58.48984209999999 -34.601737),VILLA DEL PARQUE
191,-58.47960133105516,-34.60748782549076,2021-02-18 14:55:47,2021-02-20 00:00:00,2021-02-19 21:00:00,updateTimeHome,,POINT (-58.47960133105516 -34.60748782549076),VILLA DEL PARQUE
192,-58.48919928073884,-34.60363846661078,2021-02-04 11:57:26,2021-02-04 12:54:51,2021-02-04 11:54:51,searchInThisArea,,POINT (-58.48919928073884 -34.60363846661078),VILLA DEL PARQUE
193,-58.48728384822606,-34.600432509067865,2021-02-04 11:57:15,2021-02-04 12:54:51,2021-02-04 11:54:51,searchInThisArea,,POINT (-58.48728384822606 -34.60043250906786),VILLA DEL PARQUE
194,-58.498804941773415,-34.60091684647693,2021-03-11 12:14:24,2021-03-11 13:14:21,2021-03-11 12:14:21,searchInThisArea,pdvBAhxFo9WY116nYS62mEiKEI52,POINT (-58.49880494177341 -34.60091684647693),VILLA DEL PARQUE
195,-58.48728384822606,-34.600432509067865,2021-02-04 11:57:17,2021-02-04 12:54:51,2021-02-04 11:54:51,searchInThisArea,,POINT (-58.48728384822606 -34.60043250906786),VILLA DEL PARQUE
196,-58.49358569830656,-34.612787059519846,2021-04-01 13:07:28,2021-04-01 14:05:53,2021-04-01 13:05:53,searchInThisArea,rYQzIOpPVAcuHey43EqcFWo6xL12,POINT (-58.49358569830656 -34.61278705951985),VILLA DEL PARQUE
197,-58.48074361681938,-34.601482593150244,2021-02-20 10:38:07,2021-02-20 11:35:40,2021-02-20 10:35:40,searchInThisArea,MxU5t3Rmqjd0pkLbrTgMEzs6cBi2,POINT (-58.48074361681938 -34.60148259315024),VILLA DEL PARQUE
198,-58.482509851455696,-34.59942160086304,2021-03-29 16:54:11,2021-04-01 11:00:00,2021-04-01 00:00:00,updateTimeHome,,POINT (-58.4825098514557 -34.59942160086304),VILLA DEL PARQUE
199,-58.490554,-34.60486300000001,2021-03-27 12:53:46,2021-03-27 13:53:24,2021-03-27 12:53:24,google,,POINT (-58.490554 -34.60486300000001),VILLA DEL PARQUE
200,-58.48728384822606,-34.600432509067865,2021-02-04 11:57:16,2021-02-04 12:54:51,2021-02-04 11:54:51,searchInThisArea,,POINT (-58.48728384822606 -34.60043250906786),VILLA DEL PARQUE
201,-58.425810000000006,-34.60607895,2021-02-08 00:16:58,2021-02-08 12:30:00,2021-02-08 10:30:00,updateTimeHome,P0DPElF64iM0xArAoAPI2KrrPMN2,POINT (-58.42581000000001 -34.60607895),ALMAGRO
202,-58.42972764597847,-34.60257040484743,2020-09-20 18:13:27,2020-09-21 03:15:00,2020-09-21 03:00:00,update_time_home,unauthenticated,POINT (-58.42972764597847 -34.60257040484743),ALMAGRO
203,-58.425083756446845,-34.60273494939497,2021-03-12 23:46:45,2021-03-13 00:46:03,2021-03-12 23:46:03,searchInThisArea,,POINT (-58.42508375644685 -34.60273494939497),ALMAGRO
204,-58.42021755874158,-34.615059908931826,2021-03-28 01:15:38,2021-03-28 02:15:25,2021-03-28 01:15:25,searchInThisArea,,POINT (-58.42021755874158 -34.61505990893183),ALMAGRO
205,-58.425810000000006,-34.60607895,2021-02-06 16:30:22,2021-02-08 11:30:00,2021-02-08 10:30:00,updateTimeHome,P0DPElF64iM0xArAoAPI2KrrPMN2,POINT (-58.42581000000001 -34.60607895),ALMAGRO
206,-58.41882515,-34.60434124999999,2021-03-10 23:14:35,2021-03-11 00:14:09,2021-03-10 23:14:09,google,,POINT (-58.41882515 -34.60434124999999),ALMAGRO
207,-58.42751599999999,-34.614412849999994,2021-03-10 12:40:55,2021-03-10 15:15:00,2021-03-10 14:15:00,updateTimeHome,,POINT (-58.42751599999999 -34.61441284999999),ALMAGRO
208,-58.4171396,-34.6093801,2021-02-16 22:46:36,2021-02-16 23:45:57,2021-02-16 22:45:57,google,unauthenticated,POINT (-58.4171396 -34.6093801),ALMAGRO
209,-58.42246455,-34.60257385,2021-03-07 17:37:10,2021-03-08 12:45:00,2021-03-08 11:45:00,updateTimeHome,,POINT (-58.42246455 -34.60257385),ALMAGRO
210,-58.422626487876926,-34.60988854647552,2021-03-18 02:14:25,2021-03-19 03:13:43,2021-03-19 02:13:43,updateTimeHome,aUOWfcXdnFSyDtIadFirA7ndKxF2,POINT (-58.42262648787693 -34.60988854647552),ALMAGRO
211,-58.4261891618371,-34.60329957981507,2021-03-12 23:46:31,2021-03-13 00:46:03,2021-03-12 23:46:03,searchInThisArea,,POINT (-58.4261891618371 -34.60329957981507),ALMAGRO
212,-58.42589512467384,-34.606688661495255,2020-12-27 05:55:44,2020-12-28 15:15:00,2020-12-28 06:00:00,this_area,unauthenticated,POINT (-58.42589512467384 -34.60668866149526),ALMAGRO
213,-58.42945273965597,-34.60563919516004,2021-03-27 00:04:37,2021-03-27 01:04:23,2021-03-27 00:04:23,searchInThisArea,,POINT (-58.42945273965597 -34.60563919516004),ALMAGRO
214,-58.42435529999999,-34.6093491,2021-03-19 14:22:33,2021-03-19 15:30:21,2021-03-19 14:30:21,google,unauthenticated,POINT (-58.42435529999999 -34.6093491),ALMAGRO
215,-58.4257588,-34.60621919999999,2021-02-10 11:41:28,2021-02-10 12:45:56,2021-02-10 11:45:56,google,2iE5TgnkgfR1qAPoNPzw5rkcE4x2,POINT (-58.4257588 -34.60621919999999),ALMAGRO
216,-58.420238345861435,-34.61379449383468,2021-03-10 12:20:46,2021-03-10 13:20:25,2021-03-10 12:20:25,searchInThisArea,65Gb0rSGpWVFOK7J8k9p9iy0SRw2,POINT (-58.42023834586143 -34.61379449383468),ALMAGRO
217,-58.41677494347096,-34.603563403856704,2021-03-08 11:15:14,2021-03-08 12:15:03,2021-03-08 11:25:00,updateTimeHome,bc5YSNQVNwS7bsEfUEObKhaZ2kU2,POINT (-58.41677494347096 -34.6035634038567),ALMAGRO
218,-58.417306691408164,-34.609667826285516,2021-03-06 12:47:11,2021-03-06 13:47:08,2021-03-06 12:47:08,searchInThisArea,97G0xZd8MbPe7DHLeOPvfX9tUGr2,POINT (-58.41730669140816 -34.60966782628552),ALMAGRO
219,-58.42759899795055,-34.60835514152385,2021-03-03 05:08:38,2021-03-03 06:08:36,2021-03-03 05:08:36,searchInThisArea,7JbJT1AJ8BehnMcpdLpnOlaiqKk1,POINT (-58.42759899795055 -34.60835514152385),ALMAGRO
220,-58.41599434999999,-34.60569245000001,2021-02-13 14:50:59,2021-02-13 15:49:51,2021-02-13 14:49:51,google,,POINT (-58.41599434999999 -34.60569245000001),ALMAGRO
221,-58.42246455,-34.60257385,2021-03-07 17:36:45,2021-03-07 18:35:47,2021-03-07 17:35:47,google,,POINT (-58.42246455 -34.60257385),ALMAGRO
222,-58.426200896501534,-34.60319195261177,2021-03-12 23:47:53,2021-03-13 00:47:48,2021-03-12 23:47:48,searchInThisArea,,POINT (-58.42620089650153 -34.60319195261177),ALMAGRO
223,-58.42995934188366,-34.61316757367103,2021-02-19 19:13:00,2021-02-19 20:12:38,2021-02-19 19:12:38,searchInThisArea,,POINT (-58.42995934188366 -34.61316757367103),ALMAGRO
224,-58.42326186597348,-34.60463166188411,2021-03-10 16:13:11,2021-03-10 17:15:00,2021-03-10 16:15:00,this_area,unauthenticated,POINT (-58.42326186597348 -34.60463166188411),ALMAGRO
225,-58.427450135350234,-34.60258344233868,2021-03-08 11:12:54,2021-03-08 12:12:53,2021-03-08 11:12:53,searchInThisArea,bc5YSNQVNwS7bsEfUEObKhaZ2kU2,POINT (-58.42745013535023 -34.60258344233868),ALMAGRO
226,-58.422626487876926,-34.60988854647552,2021-03-18 02:14:05,2021-03-18 03:13:43,2021-03-18 02:13:43,google,aUOWfcXdnFSyDtIadFirA7ndKxF2,POINT (-58.42262648787693 -34.60988854647552),ALMAGRO
227,-58.4164259,-34.6202207,2021-03-14 12:38:25,2021-03-14 13:45:16,2021-03-14 12:45:16,google,unauthenticated,POINT (-58.4164259 -34.6202207),ALMAGRO
228,-58.429091311991215,-34.61018963823861,2021-02-01 23:37:28,2021-02-02 00:37:25,2021-02-01 23:37:25,searchInThisArea,,POINT (-58.42909131199121 -34.61018963823861),ALMAGRO
229,-58.41485247015953,-34.604007432176594,2021-02-22 20:55:34,2021-02-22 21:53:26,2021-02-22 20:53:26,searchInThisArea,,POINT (-58.41485247015953 -34.60400743217659),ALMAGRO
230,-58.4251169487834,-34.6034298361412,2021-02-24 21:53:35,2021-02-24 22:50:08,2021-02-24 21:50:08,searchInThisArea,,POINT (-58.4251169487834 -34.6034298361412),ALMAGRO
231,-58.42685569077731,-34.60634426800964,2021-02-23 14:49:06,2021-02-23 15:47:11,2021-02-23 14:47:11,searchInThisArea,,POINT (-58.42685569077731 -34.60634426800964),ALMAGRO
232,-58.42685569077731,-34.60634426800964,2021-02-23 14:49:11,2021-02-23 15:47:11,2021-02-23 14:47:11,searchInThisArea,,POINT (-58.42685569077731 -34.60634426800964),ALMAGRO
233,-58.42023868113756,-34.60601587866015,2021-03-04 03:19:44,2021-03-04 04:19:30,2021-03-04 03:19:30,searchInThisArea,,POINT (-58.42023868113756 -34.60601587866015),ALMAGRO
234,-58.41736603528261,-34.60974012406544,2021-03-06 00:24:29,2021-03-06 01:24:28,2021-03-06 00:24:28,searchInThisArea,97G0xZd8MbPe7DHLeOPvfX9tUGr2,POINT (-58.41736603528261 -34.60974012406544),ALMAGRO
235,-58.425810000000006,-34.60607895,2021-02-06 16:03:25,2021-02-06 17:02:42,2021-02-06 16:02:42,google,P0DPElF64iM0xArAoAPI2KrrPMN2,POINT (-58.42581000000001 -34.60607895),ALMAGRO
236,-58.4255075454712,-34.59917763427716,2021-04-02 14:54:44,2021-04-02 15:54:42,2021-04-02 14:54:42,searchInThisArea,JzsqvlLpkPR7fN9dy40r7DV099H2,POINT (-58.4255075454712 -34.59917763427716),ALMAGRO
237,-58.41634880751372,-34.62091654838525,2021-03-11 01:58:46,2021-03-11 02:58:44,2021-03-11 01:58:44,searchInThisArea,pAWSXm0czGMWdTrIBSjeJnFOTjq1,POINT (-58.41634880751372 -34.62091654838525),ALMAGRO
238,-58.41961607336998,-34.60755902135755,2020-10-25 14:38:10,2020-10-25 15:45:21,2020-10-25 14:45:21,this_area,unauthenticated,POINT (-58.41961607336998 -34.60755902135755),ALMAGRO
239,-58.41904342174531,-34.602311612045746,2021-03-26 11:00:35,2021-03-26 21:59:00,2021-03-26 10:59:01,searchInThisArea,,POINT (-58.41904342174531 -34.60231161204575),ALMAGRO
240,-58.425810000000006,-34.60607895,2021-02-06 16:26:40,2021-02-08 11:30:00,2021-02-08 10:30:00,updateTimeHome,P0DPElF64iM0xArAoAPI2KrrPMN2,POINT (-58.42581000000001 -34.60607895),ALMAGRO
241,-58.41994464397431,-34.61595970500984,2021-03-11 19:33:41,2021-03-11 20:32:08,2021-03-11 19:32:08,searchInThisArea,ufR7TTVE4fQdAemeBfRjEp7B5ev2,POINT (-58.41994464397431 -34.61595970500984),ALMAGRO
242,-58.41958891600371,-34.60734046640975,2021-03-11 00:00:07,2021-03-11 00:58:33,2021-03-10 23:58:33,searchInThisArea,,POINT (-58.41958891600371 -34.60734046640975),ALMAGRO
243,-58.430045172572136,-34.6068826581583,2021-01-29 22:06:34,2021-01-29 23:06:29,2021-01-29 22:06:29,updateVehicle,Y5PAVh7jHkVTgucZ0pmSVrqkJp42,POINT (-58.43004517257214 -34.6068826581583),ALMAGRO
244,-58.418140187859535,-34.59800884776349,2021-03-30 14:02:17,2021-03-30 14:59:17,2021-03-30 13:59:17,searchInThisArea,,POINT (-58.41814018785954 -34.59800884776349),ALMAGRO
245,-58.41488630000001,-34.5984315,2021-03-29 11:55:07,2021-03-29 13:00:52,2021-03-29 12:00:52,google,unauthenticated,POINT (-58.41488630000001 -34.5984315),ALMAGRO
