,arrive,search_method,leave,search_longitude,search_latitude,uid,timestamp,geometry,BARRIO
132,2021-02-14 22:23:59,google,2021-02-14 23:23:59,-58.4312286,-34.5935408,,2021-02-14 22:24:32,POINT (-58.4312286 -34.5935408),VILLA CRESPO
133,2021-03-25 11:30:14,google,2021-03-25 12:30:14,-58.4359751,-34.5963461,RMnlCQYA06TyfsrGhw8Rscp6dTp1,2021-03-25 11:20:08,POINT (-58.4359751 -34.5963461),VILLA CRESPO
134,2020-12-21 17:30:42,startup,2020-12-21 18:30:42,-58.43697457697688,-34.6004838273944,unauthenticated,2020-12-21 17:27:42,POINT (-58.43697457697688 -34.6004838273944),VILLA CRESPO
135,2021-02-10 15:06:12,searchInThisArea,2021-02-10 16:06:12,-58.44307936728001,-34.597310051843095,,2021-02-10 15:06:55,POINT (-58.44307936728001 -34.5973100518431),VILLA CRESPO
136,2021-02-01 14:07:05,searchInThisArea,2021-02-01 15:07:05,-58.45589395612478,-34.60302168057193,,2021-02-01 14:07:15,POINT (-58.45589395612478 -34.60302168057193),VILLA CRESPO
137,2021-03-10 12:27:30,searchInThisArea,2021-03-10 13:27:30,-58.432528898119934,-34.592843083577705,Rwix9FVgv0VtnEtg3k4XjHuu1Lm1,2021-03-10 12:27:32,POINT (-58.43252889811993 -34.5928430835777),VILLA CRESPO
138,2021-01-27 20:21:01,updateTimeHome,2021-01-28 15:21:00,-58.43805491924286,-34.595906646542836,otgEkwsRbmdTCUpTvPCvKdxVtGw1,2021-01-27 20:21:55,POINT (-58.43805491924286 -34.59590664654284),VILLA CRESPO
139,2021-03-05 14:45:17,searchInThisArea,2021-03-05 15:45:17,-58.44363994896411,-34.59382509200957,,2021-03-05 14:45:27,POINT (-58.44363994896411 -34.59382509200957),VILLA CRESPO
140,2021-03-04 03:19:30,searchInThisArea,2021-03-04 04:19:30,-58.4566667675972,-34.603460468425524,,2021-03-04 03:19:50,POINT (-58.4566667675972 -34.60346046842552),VILLA CRESPO
141,2021-01-16 08:30:23,google,2021-01-16 09:30:23,-58.4456862,-34.5934986,unauthenticated,2021-01-16 08:26:00,POINT (-58.4456862 -34.5934986),VILLA CRESPO
142,2020-09-13 11:15:33,startup,2020-09-13 12:15:33,-58.43732775643975,-34.60273402193422,unauthenticated,2020-09-13 11:11:33,POINT (-58.43732775643975 -34.60273402193422),VILLA CRESPO
143,2021-03-19 14:19:27,searchInThisArea,2021-03-19 15:19:27,-58.44147708266973,-34.60125160338867,LSYx27KqWePixYzHJJcu9ZNWc1u2,2021-03-19 14:21:07,POINT (-58.44147708266973 -34.60125160338867),VILLA CRESPO
144,2021-03-07 23:00:06,this_area,2021-03-08 00:00:06,-58.43812365084886,-34.59304925663109,unauthenticated,2021-03-07 22:57:15,POINT (-58.43812365084886 -34.59304925663109),VILLA CRESPO
145,2021-03-02 14:45:07,startup,2021-03-02 15:45:07,-58.43411739098947,-34.59928097506947,unauthenticated,2021-03-02 14:34:07,POINT (-58.43411739098947 -34.59928097506947),VILLA CRESPO
146,2020-11-18 16:30:17,update_time_home,2020-11-18 16:45:17,-58.4384539,-34.5943669,BLLbW2aUT4Xd5Kyu4lUX98MMget1,2020-11-16 10:33:04,POINT (-58.4384539 -34.5943669),VILLA CRESPO
147,2021-02-10 23:17:28,google,2021-02-11 00:17:28,-58.439204049999994,-34.599363499999995,,2021-02-10 23:17:55,POINT (-58.43920404999999 -34.5993635),VILLA CRESPO
148,2021-02-18 20:40:13,searchInThisArea,2021-02-18 21:40:13,-58.443781435489655,-34.5923051544203,W2UoC9eld8MNS08rn8W2KVqKCYB2,2021-02-18 20:40:17,POINT (-58.44378143548965 -34.5923051544203),VILLA CRESPO
149,2020-11-18 08:00:54,startup,2020-11-18 09:00:54,-58.42819693762512,-34.59679937202125,unauthenticated,2020-11-18 07:59:54,POINT (-58.42819693762512 -34.59679937202125),VILLA CRESPO
150,2021-03-16 05:45:10,startup,2021-03-16 06:45:10,-58.441893699835596,-34.59906539157545,unauthenticated,2021-03-16 05:40:10,POINT (-58.4418936998356 -34.59906539157545),VILLA CRESPO
151,2020-09-07 18:15:00,this_area,2020-09-07 19:15:00,-58.428734578192234,-34.59535990543477,BLLbW2aUT4Xd5Kyu4lUX98MMget1,2020-09-07 18:05:20,POINT (-58.42873457819223 -34.59535990543477),VILLA CRESPO
152,2020-10-30 11:00:49,startup,2020-10-30 12:00:49,-58.441668384869295,-34.595188926457304,unauthenticated,2020-10-30 10:52:49,POINT (-58.4416683848693 -34.5951889264573),VILLA CRESPO
153,2021-03-19 14:19:27,searchInThisArea,2021-03-19 15:19:27,-58.43169305473566,-34.595096331328314,LSYx27KqWePixYzHJJcu9ZNWc1u2,2021-03-19 14:20:24,POINT (-58.43169305473566 -34.59509633132831),VILLA CRESPO
154,2021-02-26 11:55:19,google,2021-02-26 12:55:19,-58.44838154999999,-34.59506465,,2021-02-26 11:55:42,POINT (-58.44838154999999 -34.59506465),VILLA CRESPO
155,2021-03-12 09:15:55,startup,2021-03-12 10:15:55,-58.436638466930994,-34.60314200356641,unauthenticated,2021-03-12 09:14:55,POINT (-58.43663846693099 -34.60314200356641),VILLA CRESPO
156,2021-03-12 09:15:55,startup,2021-03-12 10:15:55,-58.43663846692966,-34.60314200356545,unauthenticated,2021-03-12 09:14:55,POINT (-58.43663846692966 -34.60314200356545),VILLA CRESPO
157,2020-11-12 08:00:06,google,2020-11-12 09:00:06,-58.4369537,-34.5973812,REwY2MGhNFSmVq4smD6dgXBniu83,2020-11-12 08:04:16,POINT (-58.4369537 -34.5973812),VILLA CRESPO
158,2021-02-18 19:00:00,searchInThisArea,2021-02-18 20:00:00,-58.43320548534393,-34.59759431787549,,2021-02-17 15:21:53,POINT (-58.43320548534393 -34.59759431787549),VILLA CRESPO
159,2021-03-12 09:15:55,startup,2021-03-12 10:15:55,-58.436638466930994,-34.60314200356641,unauthenticated,2021-03-12 09:14:55,POINT (-58.43663846693099 -34.60314200356641),VILLA CRESPO
160,2021-04-01 14:12:00,updateTimeHome,2021-04-01 15:12:00,-58.433196097612374,-34.5971822698048,,2021-03-29 03:13:10,POINT (-58.43319609761237 -34.5971822698048),VILLA CRESPO
161,2020-12-14 05:45:16,startup,2020-12-14 06:45:16,-58.43394303681055,-34.598721354309454,unauthenticated,2020-12-14 05:40:16,POINT (-58.43394303681055 -34.59872135430945),VILLA CRESPO
162,2021-03-02 14:45:07,startup,2021-03-02 15:45:07,-58.43411739098947,-34.59928097506947,unauthenticated,2021-03-02 14:34:07,POINT (-58.43411739098947 -34.59928097506947),VILLA CRESPO
163,2021-02-10 14:15:12,this_area,2021-02-10 15:15:12,-58.43602180480958,-34.59452557322423,RMnlCQYA06TyfsrGhw8Rscp6dTp1,2021-02-10 15:51:03,POINT (-58.43602180480958 -34.59452557322423),VILLA CRESPO
164,2020-11-16 08:30:19,this_area,2020-11-16 09:30:19,-58.43766063451767,-34.5957476752439,BLLbW2aUT4Xd5Kyu4lUX98MMget1,2020-11-16 09:59:42,POINT (-58.43766063451767 -34.5957476752439),VILLA CRESPO
165,2021-02-08 12:15:38,google,2021-02-08 13:15:38,-58.4384539,-34.5943669,REwY2MGhNFSmVq4smD6dgXBniu83,2021-02-08 12:18:55,POINT (-58.4384539 -34.5943669),VILLA CRESPO
166,2021-03-08 11:10:37,searchInThisArea,2021-03-08 12:10:37,-58.43249503523111,-34.60188992836871,bc5YSNQVNwS7bsEfUEObKhaZ2kU2,2021-03-08 11:10:39,POINT (-58.43249503523111 -34.60188992836871),VILLA CRESPO
167,2020-11-12 14:45:16,startup,2020-11-12 15:45:16,-58.436963204895896,-34.59745550502133,REwY2MGhNFSmVq4smD6dgXBniu83,2020-11-12 14:42:16,POINT (-58.4369632048959 -34.59745550502133),VILLA CRESPO
168,2020-12-28 08:45:28,google,2020-12-28 09:45:28,-58.4390749,-34.59439439999999,unauthenticated,2020-12-28 08:40:16,POINT (-58.4390749 -34.59439439999999),VILLA CRESPO
169,2021-03-19 14:45:35,this_area,2021-03-19 15:45:35,-58.448434062302105,-34.59449162568926,CKMmhmI2ZOdD7kZHudefzuAOxLY2,2021-03-19 14:34:52,POINT (-58.44843406230211 -34.59449162568926),VILLA CRESPO
170,2021-03-10 12:23:41,searchInThisArea,2021-03-10 13:23:41,-58.43243736773729,-34.594012494772976,,2021-03-10 12:23:48,POINT (-58.43243736773729 -34.59401249477298),VILLA CRESPO
171,2020-10-13 01:00:25,google,2020-10-13 02:00:25,-58.4375205,-34.5958951,unauthenticated,2020-10-13 00:49:39,POINT (-58.4375205 -34.5958951),VILLA CRESPO
172,2021-01-16 08:30:23,google,2021-01-16 09:30:23,-58.4442897,-34.5947209,unauthenticated,2021-01-16 08:26:11,POINT (-58.4442897 -34.5947209),VILLA CRESPO
173,2021-02-17 16:45:55,this_area,2021-02-19 16:30:54,-58.42474479228258,-34.59718282177947,CKMmhmI2ZOdD7kZHudefzuAOxLY2,2021-02-17 16:46:13,POINT (-58.42474479228258 -34.59718282177947),VILLA CRESPO
174,2020-10-06 15:00:19,startup,2020-10-06 16:00:19,-58.448447882309424,-34.59771502853491,unauthenticated,2020-10-06 14:53:19,POINT (-58.44844788230942 -34.59771502853491),VILLA CRESPO
175,2020-11-19 13:30:17,update_time_home,2020-11-19 13:45:17,-58.4384539,-34.5943669,BLLbW2aUT4Xd5Kyu4lUX98MMget1,2020-11-16 10:34:55,POINT (-58.4384539 -34.5943669),VILLA CRESPO
176,2021-03-16 05:45:36,startup,2021-03-16 06:45:36,-58.443042184843215,-34.600006692286236,unauthenticated,2021-03-16 05:39:36,POINT (-58.44304218484321 -34.60000669228624),VILLA CRESPO
177,2021-02-02 00:02:00,searchInThisArea,2021-02-02 01:02:00,-58.43688413500786,-34.5941742293659,,2021-02-02 00:02:54,POINT (-58.43688413500786 -34.5941742293659),VILLA CRESPO
178,2021-02-24 10:15:11,this_area,2021-02-24 11:15:11,-58.436661846935756,-34.593130952906954,REwY2MGhNFSmVq4smD6dgXBniu83,2021-02-24 10:12:16,POINT (-58.43666184693576 -34.59313095290695),VILLA CRESPO
179,2021-03-11 04:16:30,searchInThisArea,2021-03-11 05:16:30,-58.44132553786039,-34.60242724351767,,2021-03-11 04:17:04,POINT (-58.44132553786039 -34.60242724351767),VILLA CRESPO
180,2021-03-13 14:15:37,this_area,2021-03-13 15:15:37,-58.43721270561219,-34.59218674881738,CKMmhmI2ZOdD7kZHudefzuAOxLY2,2021-03-13 14:09:14,POINT (-58.43721270561219 -34.59218674881738),VILLA CRESPO
181,2021-03-19 14:19:27,searchInThisArea,2021-03-19 15:19:27,-58.43521982431412,-34.59690848991625,LSYx27KqWePixYzHJJcu9ZNWc1u2,2021-03-19 14:20:17,POINT (-58.43521982431412 -34.59690848991625),VILLA CRESPO
182,2021-03-10 12:25:23,searchInThisArea,2021-03-10 13:25:23,-58.432528898119934,-34.592843083577705,Rwix9FVgv0VtnEtg3k4XjHuu1Lm1,2021-03-10 12:25:26,POINT (-58.43252889811993 -34.5928430835777),VILLA CRESPO
183,2021-02-09 14:15:59,startup,2021-02-09 15:15:59,-58.43871049588851,-34.59439277970297,v1A3K3IAVMY4LcSMuE4yv8Ty67h1,2021-02-09 14:09:59,POINT (-58.43871049588851 -34.59439277970297),VILLA CRESPO
184,2020-10-02 21:00:33,google,2020-10-02 22:00:33,-58.4282954,-34.5967818,unauthenticated,2020-10-02 21:00:57,POINT (-58.4282954 -34.5967818),VILLA CRESPO
185,2020-11-17 03:00:07,startup,2020-11-17 04:00:07,-58.441718240421444,-34.59519940556108,unauthenticated,2020-11-17 02:55:07,POINT (-58.44171824042144 -34.59519940556108),VILLA CRESPO
186,2021-02-26 13:55:00,updateTimeHome,2021-02-26 14:55:00,-58.448381423950195,-34.595058244110795,,2021-02-26 11:56:19,POINT (-58.4483814239502 -34.5950582441108),VILLA CRESPO
187,2021-02-24 16:25:41,searchInThisArea,2021-02-24 17:25:41,-58.44677612185479,-34.602368185936385,,2021-02-24 16:26:49,POINT (-58.44677612185479 -34.60236818593638),VILLA CRESPO
188,2021-03-11 11:31:08,searchInThisArea,2021-03-11 12:31:08,-58.441671207547195,-34.595345829770636,,2021-03-11 11:32:04,POINT (-58.44167120754719 -34.59534582977064),VILLA CRESPO
189,2020-09-14 07:45:56,startup,2020-09-14 08:45:56,-58.438717903830224,-34.59026849375822,unauthenticated,2020-09-14 07:45:56,POINT (-58.43871790383022 -34.59026849375822),VILLA CRESPO
190,2021-03-26 09:45:44,this_area,2021-03-26 10:45:44,-58.43489997088909,-34.596209684738724,unauthenticated,2021-03-26 09:32:26,POINT (-58.43489997088909 -34.59620968473872),VILLA CRESPO
191,2020-11-17 09:00:37,startup,2020-11-17 10:00:37,-58.43684952848294,-34.597345433303346,REwY2MGhNFSmVq4smD6dgXBniu83,2020-11-17 08:48:37,POINT (-58.43684952848294 -34.59734543330335),VILLA CRESPO
192,2021-02-01 15:09:23,searchInThisArea,2021-02-01 16:09:23,-58.445632830262184,-34.592856331660784,,2021-02-01 15:09:36,POINT (-58.44563283026218 -34.59285633166078),VILLA CRESPO
193,2021-01-29 13:27:45,google,2021-01-29 14:27:45,-58.43646825,-34.59695225,,2021-01-29 13:28:05,POINT (-58.43646825 -34.59695225),VILLA CRESPO
194,2021-02-10 14:15:12,this_area,2021-02-10 15:15:12,-58.43563556671142,-34.59194662504856,RMnlCQYA06TyfsrGhw8Rscp6dTp1,2021-02-10 15:49:49,POINT (-58.43563556671142 -34.59194662504856),VILLA CRESPO
195,2020-09-24 15:15:16,google,2020-09-24 16:15:16,-58.4384539,-34.5943669,REwY2MGhNFSmVq4smD6dgXBniu83,2020-09-24 15:14:59,POINT (-58.4384539 -34.5943669),VILLA CRESPO
196,2021-02-19 03:38:46,searchInThisArea,2021-02-19 04:38:46,-58.444935120642185,-34.59405085846771,W2UoC9eld8MNS08rn8W2KVqKCYB2,2021-02-19 03:38:50,POINT (-58.44493512064219 -34.59405085846771),VILLA CRESPO
197,2021-03-20 15:15:53,this_area,2021-03-20 16:15:53,-58.437713608145714,-34.59531271055151,Dw7T2eLmPaVKixxnxTw0zgv4W6K2,2021-03-20 15:16:25,POINT (-58.43771360814571 -34.59531271055151),VILLA CRESPO
198,2021-02-26 11:55:19,searchInThisArea,2021-02-26 12:55:19,-58.448381423950195,-34.595058244110795,,2021-02-26 11:55:52,POINT (-58.4483814239502 -34.5950582441108),VILLA CRESPO
199,2021-03-22 21:13:42,searchInThisArea,2021-03-22 22:13:42,-58.44854973256588,-34.60268417110453,,2021-03-22 21:14:21,POINT (-58.44854973256588 -34.60268417110453),VILLA CRESPO
200,2021-01-08 14:15:23,google,2021-01-08 15:15:23,-58.44001060000001,-34.59898,nzyJYZhDNkQXVFwqEV28cXAu0O32,2021-01-08 14:08:33,POINT (-58.44001060000001 -34.59898),VILLA CRESPO
201,2020-11-17 07:30:26,google,2020-11-17 08:30:26,-58.4442897,-34.5947209,unauthenticated,2020-11-17 07:21:43,POINT (-58.4442897 -34.5947209),VILLA CRESPO
202,2021-03-19 13:57:42,searchInThisArea,2021-03-19 14:57:42,-58.43851827085018,-34.599871722852775,LSYx27KqWePixYzHJJcu9ZNWc1u2,2021-03-19 13:58:31,POINT (-58.43851827085018 -34.59987172285278),VILLA CRESPO
203,2021-03-19 14:19:27,searchInThisArea,2021-03-19 15:19:27,-58.43599297106267,-34.59666451594875,LSYx27KqWePixYzHJJcu9ZNWc1u2,2021-03-19 14:20:50,POINT (-58.43599297106267 -34.59666451594875),VILLA CRESPO
204,2021-03-22 15:06:00,searchInThisArea,2021-03-22 16:06:00,-58.43189757317305,-34.59319388106466,Tr7FDiZPJ7OoWx1XiVW1U96rPJk1,2021-03-22 14:14:31,POINT (-58.43189757317305 -34.59319388106466),VILLA CRESPO
205,2021-03-26 18:37:40,searchInThisArea,2021-03-26 19:37:40,-58.45713749527931,-34.60429636666964,Rwix9FVgv0VtnEtg3k4XjHuu1Lm1,2021-03-26 18:38:04,POINT (-58.45713749527931 -34.60429636666964),VILLA CRESPO
206,2020-11-10 04:45:58,startup,2020-11-10 05:45:58,-58.441779124980414,-34.59734290428685,unauthenticated,2020-11-10 04:39:58,POINT (-58.44177912498041 -34.59734290428685),VILLA CRESPO
207,2021-03-02 21:26:01,searchInThisArea,2021-03-02 22:26:01,-58.44570323824882,-34.59484048424919,e0CWZ1jfWVhh6j4QsXNoRgmKVPw1,2021-03-02 21:26:11,POINT (-58.44570323824882 -34.59484048424919),VILLA CRESPO
208,2021-03-19 13:34:48,searchInThisArea,2021-03-19 14:34:48,-58.43582868576049,-34.59664602467993,,2021-03-19 13:35:15,POINT (-58.43582868576049 -34.59664602467993),VILLA CRESPO
209,2020-12-18 14:00:57,google,2020-12-18 15:00:57,-58.4368472,-34.5899561,unauthenticated,2020-12-18 13:49:19,POINT (-58.4368472 -34.5899561),VILLA CRESPO
210,2021-03-19 14:19:27,searchInThisArea,2021-03-19 15:19:27,-58.44240278005599,-34.60073691062963,LSYx27KqWePixYzHJJcu9ZNWc1u2,2021-03-19 14:20:10,POINT (-58.44240278005599 -34.60073691062963),VILLA CRESPO
211,2020-09-19 10:00:00,this_area,2020-09-19 11:00:00,-58.452774547040455,-34.59849292332309,BLLbW2aUT4Xd5Kyu4lUX98MMget1,2020-09-18 10:05:01,POINT (-58.45277454704046 -34.59849292332309),VILLA CRESPO
212,2020-11-12 13:15:00,startup,2020-11-12 14:15:00,-58.43685408855634,-34.59736412066724,REwY2MGhNFSmVq4smD6dgXBniu83,2020-11-12 13:12:00,POINT (-58.43685408855634 -34.59736412066724),VILLA CRESPO
213,2021-03-25 19:42:51,google,2021-03-25 20:42:51,-58.434656800000006,-34.59709215000001,hMQw0hD7nxPHtd4TFlCNE1LFT752,2021-03-25 19:43:28,POINT (-58.43465680000001 -34.59709215000001),VILLA CRESPO
214,2020-12-02 18:00:28,startup,2020-12-02 19:00:28,-58.45243838777697,-34.60562695597051,unauthenticated,2020-12-02 17:55:28,POINT (-58.45243838777697 -34.60562695597051),VILLA CRESPO
215,2021-03-21 17:30:00,updateTimeHome,2021-03-21 18:30:00,-58.43345861881971,-34.600134177896265,,2021-03-20 16:33:12,POINT (-58.43345861881971 -34.60013417789627),VILLA CRESPO
216,2021-03-28 01:14:12,google,2021-03-28 02:14:12,-58.4425837,-34.5963577,,2021-03-28 01:14:32,POINT (-58.4425837 -34.5963577),VILLA CRESPO
217,2021-02-28 09:00:44,this_area,2021-02-28 10:00:44,-58.44043638557196,-34.59142083437253,CKMmhmI2ZOdD7kZHudefzuAOxLY2,2021-02-28 09:09:05,POINT (-58.44043638557196 -34.59142083437253),VILLA CRESPO
218,2021-01-08 14:15:21,google,2021-01-08 15:15:21,-58.44001060000001,-34.59898,unauthenticated,2021-01-08 14:06:44,POINT (-58.44001060000001 -34.59898),VILLA CRESPO
219,2021-02-16 11:15:04,google,2021-02-16 12:15:04,-58.4400559,-34.5978359,unauthenticated,2021-02-16 11:14:32,POINT (-58.4400559 -34.5978359),VILLA CRESPO
220,2021-01-27 20:19:12,searchInThisArea,2021-01-27 21:19:12,-58.43807503581048,-34.59588843109694,,2021-01-27 20:19:55,POINT (-58.43807503581048 -34.59588843109694),VILLA CRESPO
221,2021-03-19 13:57:42,searchInThisArea,2021-03-19 14:57:42,-58.43102853745223,-34.59511620291313,LSYx27KqWePixYzHJJcu9ZNWc1u2,2021-03-19 13:58:47,POINT (-58.43102853745223 -34.59511620291313),VILLA CRESPO
222,2021-01-27 20:22:55,searchInThisArea,2021-01-27 21:22:55,-58.438061624765396,-34.59591327034036,otgEkwsRbmdTCUpTvPCvKdxVtGw1,2021-01-27 20:23:13,POINT (-58.4380616247654 -34.59591327034036),VILLA CRESPO
223,2021-03-25 18:52:51,google,2021-03-25 19:52:51,-58.434656800000006,-34.59709215000001,,2021-03-25 19:40:44,POINT (-58.43465680000001 -34.59709215000001),VILLA CRESPO
224,2021-03-19 14:19:27,searchInThisArea,2021-03-19 15:19:27,-58.43684021383525,-34.598188513537025,LSYx27KqWePixYzHJJcu9ZNWc1u2,2021-03-19 14:20:20,POINT (-58.43684021383525 -34.59818851353702),VILLA CRESPO
225,2020-11-17 07:30:26,this_area,2020-11-17 08:30:26,-58.43762878328562,-34.59369233662975,unauthenticated,2020-11-17 07:23:12,POINT (-58.43762878328562 -34.59369233662975),VILLA CRESPO
226,2021-03-02 13:53:45,searchInThisArea,2021-03-02 14:53:45,-58.432867862284176,-34.595063763998475,4kyUEHiMuzWvQGO2UEu1zLFzA7j2,2021-03-02 13:54:32,POINT (-58.43286786228418 -34.59506376399847),VILLA CRESPO
227,2021-02-09 14:15:59,startup,2021-02-09 15:15:59,-58.43868578369887,-34.5944409758706,v1A3K3IAVMY4LcSMuE4yv8Ty67h1,2021-02-09 14:09:59,POINT (-58.43868578369887 -34.5944409758706),VILLA CRESPO
228,2021-01-27 20:21:01,updateVehicle,2021-01-27 21:21:01,-58.43805491924286,-34.595906646542836,otgEkwsRbmdTCUpTvPCvKdxVtGw1,2021-01-27 20:21:05,POINT (-58.43805491924286 -34.59590664654284),VILLA CRESPO
229,2021-03-16 06:00:10,update_time_home,2021-03-16 13:00:10,-58.441893699835596,-34.59906539157545,unauthenticated,2021-03-16 05:40:34,POINT (-58.4418936998356 -34.59906539157545),VILLA CRESPO
230,2020-11-19 17:30:17,update_time_home,2020-11-19 17:45:17,-58.4384539,-34.5943669,BLLbW2aUT4Xd5Kyu4lUX98MMget1,2020-11-16 10:33:37,POINT (-58.4384539 -34.5943669),VILLA CRESPO
231,2021-02-08 20:41:42,searchInThisArea,2021-02-08 21:41:42,-58.44701550900936,-34.59801105564018,jpO0NZHI3pTqthKjybNq1P2CYVi1,2021-02-08 20:42:32,POINT (-58.44701550900936 -34.59801105564018),VILLA CRESPO
232,2021-03-28 16:40:13,searchInThisArea,2021-03-28 17:40:13,-58.44958037137985,-34.59668604309237,,2021-03-28 16:40:51,POINT (-58.44958037137985 -34.59668604309237),VILLA CRESPO
233,2021-03-19 14:19:27,searchInThisArea,2021-03-19 15:19:27,-58.43169305473566,-34.595096331328314,LSYx27KqWePixYzHJJcu9ZNWc1u2,2021-03-19 14:20:28,POINT (-58.43169305473566 -34.59509633132831),VILLA CRESPO
234,2021-02-05 12:45:29,this_area,2021-02-05 13:45:29,-58.43541294336318,-34.59511151101158,unauthenticated,2021-02-05 12:42:53,POINT (-58.43541294336318 -34.59511151101158),VILLA CRESPO
235,2020-09-28 10:00:38,google,2020-09-28 11:00:38,-58.4328867,-34.6019358,unauthenticated,2020-09-28 09:48:50,POINT (-58.4328867 -34.6019358),VILLA CRESPO
236,2021-03-29 02:47:22,searchInThisArea,2021-03-29 03:47:22,-58.438714072108276,-34.59247462042086,Rwix9FVgv0VtnEtg3k4XjHuu1Lm1,2021-03-29 02:47:25,POINT (-58.43871407210828 -34.59247462042086),VILLA CRESPO
237,2020-12-14 08:30:36,google,2020-12-14 09:30:36,-58.4442897,-34.5947209,unauthenticated,2020-12-14 08:19:04,POINT (-58.4442897 -34.5947209),VILLA CRESPO
238,2021-03-22 21:13:42,searchInThisArea,2021-03-22 22:13:42,-58.43721237033605,-34.59896540484305,,2021-03-22 21:13:51,POINT (-58.43721237033605 -34.59896540484305),VILLA CRESPO
239,2020-12-02 13:00:00,this_area,2020-12-02 14:00:00,-58.427797481417656,-34.5968869628303,BLLbW2aUT4Xd5Kyu4lUX98MMget1,2020-12-02 09:02:43,POINT (-58.42779748141766 -34.5968869628303),VILLA CRESPO
240,2020-11-19 11:30:17,update_time_home,2020-11-19 12:30:00,-58.4384539,-34.5943669,BLLbW2aUT4Xd5Kyu4lUX98MMget1,2020-11-16 10:33:52,POINT (-58.4384539 -34.5943669),VILLA CRESPO
241,2020-11-19 11:30:17,update_time_home,2020-11-19 17:45:17,-58.4384539,-34.5943669,BLLbW2aUT4Xd5Kyu4lUX98MMget1,2020-11-16 10:33:42,POINT (-58.4384539 -34.5943669),VILLA CRESPO
242,2021-02-10 14:15:12,this_area,2021-02-10 15:15:12,-58.43589305877685,-34.5957973538075,RMnlCQYA06TyfsrGhw8Rscp6dTp1,2021-02-10 15:50:24,POINT (-58.43589305877685 -34.5957973538075),VILLA CRESPO
243,2020-11-12 13:15:00,this_area,2020-11-12 14:15:00,-58.43639630824327,-34.600590643472664,REwY2MGhNFSmVq4smD6dgXBniu83,2020-11-12 13:12:11,POINT (-58.43639630824327 -34.60059064347266),VILLA CRESPO
244,2020-11-16 08:30:19,google,2020-11-16 09:30:19,-58.4384539,-34.5943669,BLLbW2aUT4Xd5Kyu4lUX98MMget1,2020-11-16 09:55:34,POINT (-58.4384539 -34.5943669),VILLA CRESPO
